slope,aspect,theta,horizontal_adjustment
0,0,0,1.000000
0,0,1,1.000000
0,0,2,1.000000
0,0,3,1.000000
0,0,4,1.000000
0,0,5,1.000000
0,0,6,1.000000
0,0,7,1.000000
0,0,8,1.000000
0,0,9,1.000000
0,0,10,1.000000
0,0,11,1.000000
0,0,12,1.000000
0,0,13,1.000000
0,0,14,1.000000
0,0,15,1.000000
0,0,16,1.000000
0,0,17,1.000000
0,0,18,1.000000
0,0,19,1.000000
0,0,20,1.000000
0,0,21,1.000000
0,0,22,1.000000
0,0,23,1.000000
0,0,24,1.000000
0,0,25,1.000000
0,0,26,1.000000
0,0,27,1.000000
0,0,28,1.000000
0,0,29,1.000000
0,0,30,1.000000
0,0,31,1.000000
0,0,32,1.000000
0,0,33,1.000000
0,0,34,1.000000
0,0,35,1.000000
0,0,36,1.000000
0,0,37,1.000000
0,0,38,1.000000
0,0,39,1.000000
0,0,40,1.000000
0,0,41,1.000000
0,0,42,1.000000
0,0,43,1.000000
0,0,44,1.000000
0,0,45,1.000000
0,0,46,1.000000
0,0,47,1.000000
0,0,48,1.000000
0,0,49,1.000000
0,0,50,1.000000
0,0,51,1.000000
0,0,52,1.000000
0,0,53,1.000000
0,0,54,1.000000
0,0,55,1.000000
0,0,56,1.000000
0,0,57,1.000000
0,0,58,1.000000
0,0,59,1.000000
0,0,60,1.000000
0,0,61,1.000000
0,0,62,1.000000
0,0,63,1.000000
0,0,64,1.000000
0,0,65,1.000000
0,0,66,1.000000
0,0,67,1.000000
0,0,68,1.000000
0,0,69,1.000000
0,0,70,1.000000
0,0,71,1.000000
0,0,72,1.000000
0,0,73,1.000000
0,0,74,1.000000
0,0,75,1.000000
0,0,76,1.000000
0,0,77,1.000000
0,0,78,1.000000
0,0,79,1.000000
0,0,80,1.000000
0,0,81,1.000000
0,0,82,1.000000
0,0,83,1.000000
0,0,84,1.000000
0,0,85,1.000000
0,0,86,1.000000
0,0,87,1.000000
0,0,88,1.000000
0,0,89,1.000000
0,0,90,1.000000
0,0,91,1.000000
0,0,92,1.000000
0,0,93,1.000000
0,0,94,1.000000
0,0,95,1.000000
0,0,96,1.000000
0,0,97,1.000000
0,0,98,1.000000
0,0,99,1.000000
0,0,100,1.000000
0,0,101,1.000000
0,0,102,1.000000
0,0,103,1.000000
0,0,104,1.000000
0,0,105,1.000000
0,0,106,1.000000
0,0,107,1.000000
0,0,108,1.000000
0,0,109,1.000000
0,0,110,1.000000
0,0,111,1.000000
0,0,112,1.000000
0,0,113,1.000000
0,0,114,1.000000
0,0,115,1.000000
0,0,116,1.000000
0,0,117,1.000000
0,0,118,1.000000
0,0,119,1.000000
0,0,120,1.000000
0,0,121,1.000000
0,0,122,1.000000
0,0,123,1.000000
0,0,124,1.000000
0,0,125,1.000000
0,0,126,1.000000
0,0,127,1.000000
0,0,128,1.000000
0,0,129,1.000000
0,0,130,1.000000
0,0,131,1.000000
0,0,132,1.000000
0,0,133,1.000000
0,0,134,1.000000
0,0,135,1.000000
0,0,136,1.000000
0,0,137,1.000000
0,0,138,1.000000
0,0,139,1.000000
0,0,140,1.000000
0,0,141,1.000000
0,0,142,1.000000
0,0,143,1.000000
0,0,144,1.000000
0,0,145,1.000000
0,0,146,1.000000
0,0,147,1.000000
0,0,148,1.000000
0,0,149,1.000000
0,0,150,1.000000
0,0,151,1.000000
0,0,152,1.000000
0,0,153,1.000000
0,0,154,1.000000
0,0,155,1.000000
0,0,156,1.000000
0,0,157,1.000000
0,0,158,1.000000
0,0,159,1.000000
0,0,160,1.000000
0,0,161,1.000000
0,0,162,1.000000
0,0,163,1.000000
0,0,164,1.000000
0,0,165,1.000000
0,0,166,1.000000
0,0,167,1.000000
0,0,168,1.000000
0,0,169,1.000000
0,0,170,1.000000
0,0,171,1.000000
0,0,172,1.000000
0,0,173,1.000000
0,0,174,1.000000
0,0,175,1.000000
0,0,176,1.000000
0,0,177,1.000000
0,0,178,1.000000
0,0,179,1.000000
0,0,180,1.000000
0,0,181,1.000000
0,0,182,1.000000
0,0,183,1.000000
0,0,184,1.000000
0,0,185,1.000000
0,0,186,1.000000
0,0,187,1.000000
0,0,188,1.000000
0,0,189,1.000000
0,0,190,1.000000
0,0,191,1.000000
0,0,192,1.000000
0,0,193,1.000000
0,0,194,1.000000
0,0,195,1.000000
0,0,196,1.000000
0,0,197,1.000000
0,0,198,1.000000
0,0,199,1.000000
0,0,200,1.000000
0,0,201,1.000000
0,0,202,1.000000
0,0,203,1.000000
0,0,204,1.000000
0,0,205,1.000000
0,0,206,1.000000
0,0,207,1.000000
0,0,208,1.000000
0,0,209,1.000000
0,0,210,1.000000
0,0,211,1.000000
0,0,212,1.000000
0,0,213,1.000000
0,0,214,1.000000
0,0,215,1.000000
0,0,216,1.000000
0,0,217,1.000000
0,0,218,1.000000
0,0,219,1.000000
0,0,220,1.000000
0,0,221,1.000000
0,0,222,1.000000
0,0,223,1.000000
0,0,224,1.000000
0,0,225,1.000000
0,0,226,1.000000
0,0,227,1.000000
0,0,228,1.000000
0,0,229,1.000000
0,0,230,1.000000
0,0,231,1.000000
0,0,232,1.000000
0,0,233,1.000000
0,0,234,1.000000
0,0,235,1.000000
0,0,236,1.000000
0,0,237,1.000000
0,0,238,1.000000
0,0,239,1.000000
0,0,240,1.000000
0,0,241,1.000000
0,0,242,1.000000
0,0,243,1.000000
0,0,244,1.000000
0,0,245,1.000000
0,0,246,1.000000
0,0,247,1.000000
0,0,248,1.000000
0,0,249,1.000000
0,0,250,1.000000
0,0,251,1.000000
0,0,252,1.000000
0,0,253,1.000000
0,0,254,1.000000
0,0,255,1.000000
0,0,256,1.000000
0,0,257,1.000000
0,0,258,1.000000
0,0,259,1.000000
0,0,260,1.000000
0,0,261,1.000000
0,0,262,1.000000
0,0,263,1.000000
0,0,264,1.000000
0,0,265,1.000000
0,0,266,1.000000
0,0,267,1.000000
0,0,268,1.000000
0,0,269,1.000000
0,0,270,1.000000
0,0,271,1.000000
0,0,272,1.000000
0,0,273,1.000000
0,0,274,1.000000
0,0,275,1.000000
0,0,276,1.000000
0,0,277,1.000000
0,0,278,1.000000
0,0,279,1.000000
0,0,280,1.000000
0,0,281,1.000000
0,0,282,1.000000
0,0,283,1.000000
0,0,284,1.000000
0,0,285,1.000000
0,0,286,1.000000
0,0,287,1.000000
0,0,288,1.000000
0,0,289,1.000000
0,0,290,1.000000
0,0,291,1.000000
0,0,292,1.000000
0,0,293,1.000000
0,0,294,1.000000
0,0,295,1.000000
0,0,296,1.000000
0,0,297,1.000000
0,0,298,1.000000
0,0,299,1.000000
0,0,300,1.000000
0,0,301,1.000000
0,0,302,1.000000
0,0,303,1.000000
0,0,304,1.000000
0,0,305,1.000000
0,0,306,1.000000
0,0,307,1.000000
0,0,308,1.000000
0,0,309,1.000000
0,0,310,1.000000
0,0,311,1.000000
0,0,312,1.000000
0,0,313,1.000000
0,0,314,1.000000
0,0,315,1.000000
0,0,316,1.000000
0,0,317,1.000000
0,0,318,1.000000
0,0,319,1.000000
0,0,320,1.000000
0,0,321,1.000000
0,0,322,1.000000
0,0,323,1.000000
0,0,324,1.000000
0,0,325,1.000000
0,0,326,1.000000
0,0,327,1.000000
0,0,328,1.000000
0,0,329,1.000000
0,0,330,1.000000
0,0,331,1.000000
0,0,332,1.000000
0,0,333,1.000000
0,0,334,1.000000
0,0,335,1.000000
0,0,336,1.000000
0,0,337,1.000000
0,0,338,1.000000
0,0,339,1.000000
0,0,340,1.000000
0,0,341,1.000000
0,0,342,1.000000
0,0,343,1.000000
0,0,344,1.000000
0,0,345,1.000000
0,0,346,1.000000
0,0,347,1.000000
0,0,348,1.000000
0,0,349,1.000000
0,0,350,1.000000
0,0,351,1.000000
0,0,352,1.000000
0,0,353,1.000000
0,0,354,1.000000
0,0,355,1.000000
0,0,356,1.000000
0,0,357,1.000000
0,0,358,1.000000
0,0,359,1.000000
1,0,0,0.999950
1,0,1,0.999950
1,0,2,0.999950
1,0,3,0.999950
1,0,4,0.999950
1,0,5,0.999950
1,0,6,0.999951
1,0,7,0.999951
1,0,8,0.999951
1,0,9,0.999951
1,0,10,0.999952
1,0,11,0.999952
1,0,12,0.999952
1,0,13,0.999953
1,0,14,0.999953
1,0,15,0.999953
1,0,16,0.999954
1,0,17,0.999954
1,0,18,0.999955
1,0,19,0.999955
1,0,20,0.999956
1,0,21,0.999956
1,0,22,0.999957
1,0,23,0.999958
1,0,24,0.999958
1,0,25,0.999959
1,0,26,0.999960
1,0,27,0.999960
1,0,28,0.999961
1,0,29,0.999962
1,0,30,0.999963
1,0,31,0.999963
1,0,32,0.999964
1,0,33,0.999965
1,0,34,0.999966
1,0,35,0.999966
1,0,36,0.999967
1,0,37,0.999968
1,0,38,0.999969
1,0,39,0.999970
1,0,40,0.999971
1,0,41,0.999972
1,0,42,0.999972
1,0,43,0.999973
1,0,44,0.999974
1,0,45,0.999975
1,0,46,0.999976
1,0,47,0.999977
1,0,48,0.999978
1,0,49,0.999978
1,0,50,0.999979
1,0,51,0.999980
1,0,52,0.999981
1,0,53,0.999982
1,0,54,0.999983
1,0,55,0.999984
1,0,56,0.999984
1,0,57,0.999985
1,0,58,0.999986
1,0,59,0.999987
1,0,60,0.999988
1,0,61,0.999988
1,0,62,0.999989
1,0,63,0.999990
1,0,64,0.999990
1,0,65,0.999991
1,0,66,0.999992
1,0,67,0.999992
1,0,68,0.999993
1,0,69,0.999994
1,0,70,0.999994
1,0,71,0.999995
1,0,72,0.999995
1,0,73,0.999996
1,0,74,0.999996
1,0,75,0.999997
1,0,76,0.999997
1,0,77,0.999997
1,0,78,0.999998
1,0,79,0.999998
1,0,80,0.999998
1,0,81,0.999999
1,0,82,0.999999
1,0,83,0.999999
1,0,84,0.999999
1,0,85,1.000000
1,0,86,1.000000
1,0,87,1.000000
1,0,88,1.000000
1,0,89,1.000000
1,0,90,1.000000
1,0,91,1.000000
1,0,92,1.000000
1,0,93,1.000000
1,0,94,1.000000
1,0,95,1.000000
1,0,96,0.999999
1,0,97,0.999999
1,0,98,0.999999
1,0,99,0.999999
1,0,100,0.999998
1,0,101,0.999998
1,0,102,0.999998
1,0,103,0.999997
1,0,104,0.999997
1,0,105,0.999997
1,0,106,0.999996
1,0,107,0.999996
1,0,108,0.999995
1,0,109,0.999995
1,0,110,0.999994
1,0,111,0.999994
1,0,112,0.999993
1,0,113,0.999992
1,0,114,0.999992
1,0,115,0.999991
1,0,116,0.999990
1,0,117,0.999990
1,0,118,0.999989
1,0,119,0.999988
1,0,120,0.999988
1,0,121,0.999987
1,0,122,0.999986
1,0,123,0.999985
1,0,124,0.999984
1,0,125,0.999984
1,0,126,0.999983
1,0,127,0.999982
1,0,128,0.999981
1,0,129,0.999980
1,0,130,0.999979
1,0,131,0.999978
1,0,132,0.999978
1,0,133,0.999977
1,0,134,0.999976
1,0,135,0.999975
1,0,136,0.999974
1,0,137,0.999973
1,0,138,0.999972
1,0,139,0.999972
1,0,140,0.999971
1,0,141,0.999970
1,0,142,0.999969
1,0,143,0.999968
1,0,144,0.999967
1,0,145,0.999966
1,0,146,0.999966
1,0,147,0.999965
1,0,148,0.999964
1,0,149,0.999963
1,0,150,0.999963
1,0,151,0.999962
1,0,152,0.999961
1,0,153,0.999960
1,0,154,0.999960
1,0,155,0.999959
1,0,156,0.999958
1,0,157,0.999958
1,0,158,0.999957
1,0,159,0.999956
1,0,160,0.999956
1,0,161,0.999955
1,0,162,0.999955
1,0,163,0.999954
1,0,164,0.999954
1,0,165,0.999953
1,0,166,0.999953
1,0,167,0.999953
1,0,168,0.999952
1,0,169,0.999952
1,0,170,0.999952
1,0,171,0.999951
1,0,172,0.999951
1,0,173,0.999951
1,0,174,0.999951
1,0,175,0.999950
1,0,176,0.999950
1,0,177,0.999950
1,0,178,0.999950
1,0,179,0.999950
1,0,180,0.999950
1,0,181,0.999950
1,0,182,0.999950
1,0,183,0.999950
1,0,184,0.999950
1,0,185,0.999950
1,0,186,0.999951
1,0,187,0.999951
1,0,188,0.999951
1,0,189,0.999951
1,0,190,0.999952
1,0,191,0.999952
1,0,192,0.999952
1,0,193,0.999953
1,0,194,0.999953
1,0,195,0.999953
1,0,196,0.999954
1,0,197,0.999954
1,0,198,0.999955
1,0,199,0.999955
1,0,200,0.999956
1,0,201,0.999956
1,0,202,0.999957
1,0,203,0.999958
1,0,204,0.999958
1,0,205,0.999959
1,0,206,0.999960
1,0,207,0.999960
1,0,208,0.999961
1,0,209,0.999962
1,0,210,0.999963
1,0,211,0.999963
1,0,212,0.999964
1,0,213,0.999965
1,0,214,0.999966
1,0,215,0.999966
1,0,216,0.999967
1,0,217,0.999968
1,0,218,0.999969
1,0,219,0.999970
1,0,220,0.999971
1,0,221,0.999972
1,0,222,0.999972
1,0,223,0.999973
1,0,224,0.999974
1,0,225,0.999975
1,0,226,0.999976
1,0,227,0.999977
1,0,228,0.999978
1,0,229,0.999978
1,0,230,0.999979
1,0,231,0.999980
1,0,232,0.999981
1,0,233,0.999982
1,0,234,0.999983
1,0,235,0.999984
1,0,236,0.999984
1,0,237,0.999985
1,0,238,0.999986
1,0,239,0.999987
1,0,240,0.999988
1,0,241,0.999988
1,0,242,0.999989
1,0,243,0.999990
1,0,244,0.999990
1,0,245,0.999991
1,0,246,0.999992
1,0,247,0.999992
1,0,248,0.999993
1,0,249,0.999994
1,0,250,0.999994
1,0,251,0.999995
1,0,252,0.999995
